A,B,Product
62,-12,-744
62,-11,-170
62,-10,-108
62,-9,-430
62,-8,-496
62,-7,-178
62,-6,-116
62,-5,-182
62,-4,-248
62,-3,-58
62,-2,-124
62,-1,-62
62,0,0
62,1,62
62,2,124
62,3,58
62,4,248
62,5,182
62,6,116
62,7,178
62,8,496
62,9,430
62,10,108
62,11,170
62,12,744
62,13,806
62,14,740
62,15,802
62,16,992
62,17,926
62,18,604
62,19,666
62,20,1240
62,21,1302
62,22,1236
62,23,1298
62,24,464
62,25,14
62,26,460
62,27,10
62,28,72
62,29,134
62,30,452
62,31,2
62,32,1984
62,33,2046
62,34,1980
62,35,2042
62,36,1848
62,37,1910
62,38,1972
62,39,2034
62,40,1072
62,41,1134
62,42,1196
62,43,1258
62,44,1064
62,45,1126
62,46,1444
62,47,1378
62,48,2592
62,49,2654
62,50,2716
62,51,2778
62,52,2584
62,53,2646
62,54,2964
62,55,2898
62,56,3344
62,57,3406
62,58,3468
62,59,3402
62,60,3336
62,61,3270
62,62,3460
62,63,3522
62,64,3968
62,65,4030
62,66,4092
62,67,4026
62,68,3960
62,69,3894
62,70,4084
62,71,3634
62,72,3696
62,73,3630
62,74,3820
62,75,3882
62,76,3688
62,77,3750
62,78,3940
62,79,4002
62,80,4192
62,81,4126
62,82,4316
62,83,4378
62,84,4184
62,85,4246
62,86,4436
62,87,4498
62,88,5456
62,89,5518
62,90,5452
62,91,5514
62,92,5320
62,93,5382
62,94,5444
62,95,5506
62,96,5184
62,97,5246
62,98,5180
62,99,5242
62,100,5304
62,101,5366
62,102,5172
62,103,5234
62,104,6064
62,105,6126
62,106,5676
62,107,5738
62,108,6312
62,109,6374
62,110,6436
62,111,6370
62,112,5536
62,113,5598
62,114,5148
62,115,5210
62,116,5784
62,117,5846
62,118,5908
62,119,5842
62,120,5520
62,121,5582
62,122,5132
62,123,5578
62,124,5256
62,125,5190
62,126,5124
62,127,5186
63,-128,-8064
63,-127,-5185
63,-126,-5122
63,-125,-5315
63,-124,-5252
63,-123,-5189
63,-122,-5126
63,-121,-5191
63,-120,-5128
63,-119,-5961
63,-118,-5898
63,-117,-5963
63,-116,-5900
63,-115,-5325
63,-114,-5262
63,-113,-5583
63,-112,-5136
63,-111,-6481
63,-110,-6418
63,-109,-6483
63,-108,-6420
63,-107,-5845
63,-106,-5782
63,-105,-6103
63,-104,-5656
63,-103,-5337
63,-102,-5274
63,-101,-5339
63,-100,-5404
63,-99,-5213
63,-98,-5278
63,-97,-5215
63,-96,-5152
63,-95,-5601
63,-94,-5538
63,-93,-5347
63,-92,-5412
63,-91,-5477
63,-90,-5542
63,-89,-5479
63,-88,-5416
63,-87,-4457
63,-86,-4522
63,-85,-4203
63,-84,-4140
63,-83,-4333
63,-82,-4270
63,-81,-4207
63,-80,-4144
63,-79,-3953
63,-78,-4018
63,-77,-3699
63,-76,-3636
63,-75,-3829
63,-74,-3766
63,-73,-3703
63,-72,-3640
63,-71,-4089
63,-70,-4026
63,-69,-3963
63,-68,-3900
63,-67,-4093
63,-66,-4030
63,-65,-4095
63,-64,-4032
63,-63,-3585
63,-62,-3522
63,-61,-3331
63,-60,-3396
63,-59,-3461
63,-58,-3526
63,-57,-3463
63,-56,-3400
63,-55,-2953
63,-54,-3018
63,-53,-2699
63,-52,-2636
63,-51,-2829
63,-50,-2766
63,-49,-2703
63,-48,-2640
63,-47,-1425
63,-46,-1490
63,-45,-1171
63,-44,-1108
63,-43,-1301
63,-42,-1238
63,-41,-1175
63,-40,-1112
63,-39,-1561
63,-38,-2010
63,-37,-1947
63,-36,-1884
63,-35,-1565
63,-34,-2014
63,-33,-1567
63,-32,-2016
63,-31,-33
63,-30,-482
63,-29,-163
63,-28,-100
63,-27,-37
63,-26,-486
63,-25,-39
63,-24,-488
63,-23,-1321
63,-22,-1258
63,-21,-1323
63,-20,-1260
63,-19,-685
63,-18,-622
63,-17,-943
63,-16,-1008
63,-15,-817
63,-14,-754
63,-13,-819
63,-12,-756
63,-11,-181
63,-10,-118
63,-9,-439
63,-8,-504
63,-7,-185
63,-6,-122
63,-5,-187
63,-4,-252
63,-3,-61
63,-2,-126
63,-1,-63
63,0,0
63,1,63
63,2,126
63,3,61
63,4,252
63,5,187
63,6,122
63,7,185
63,8,504
63,9,439
63,10,118
63,11,181
63,12,756
63,13,819
63,14,754
63,15,817
63,16,1008
63,17,943
63,18,622
63,19,685
63,20,1260
63,21,1323
63,22,1258
63,23,1321
63,24,488
63,25,39
63,26,486
63,27,37
63,28,100
63,29,163
63,30,482
63,31,33
63,32,2016
63,33,1567
63,34,2014
63,35,1565
63,36,1884
63,37,1947
63,38,2010
63,39,1561
63,40,1112
63,41,1175
63,42,1238
63,43,1301
63,44,1108
63,45,1171
63,46,1490
63,47,1425
63,48,2640
63,49,2703
63,50,2766
63,51,2829
63,52,2636
63,53,2699
63,54,3018
63,55,2953
63,56,3400
63,57,3463
63,58,3526
63,59,3461
63,60,3396
63,61,3331
63,62,3522
63,63,3585
63,64,4032
63,65,4095
63,66,4030
63,67,4093
63,68,3900
63,69,3963
63,70,4026
63,71,4089
63,72,3640
63,73,3703
63,74,3766
63,75,3829
63,76,3636
63,77,3699
63,78,4018
63,79,3953
63,80,4144
63,81,4207
63,82,4270
63,83,4333
63,84,4140
63,85,4203
63,86,4522
63,87,4457
63,88,5416
63,89,5479
63,90,5542
63,91,5477
63,92,5412
63,93,5347
63,94,5538
63,95,5601
63,96,5152
63,97,5215
63,98,5278
63,99,5213
63,100,5404
63,101,5339
63,102,5274
63,103,5337
63,104,5656
63,105,6103
63,106,5782
63,107,5845
63,108,6420
63,109,6483
63,110,6418
63,111,6481
63,112,5136
63,113,5583
63,114,5262
63,115,5325
63,116,5900
63,117,5963
63,118,5898
63,119,5961
63,120,5128
63,121,5191
63,122,5126
63,123,5189
63,124,5252
63,125,5315
63,126,5122
63,127,5185
64,-128,-8192
64,-127,-8128
64,-126,-8064
64,-125,-8000
64,-124,-7936
64,-123,-7872
64,-122,-7808
64,-121,-7744
64,-120,-7680
64,-119,-7616
64,-118,-7552
64,-117,-7488
64,-116,-7424
64,-115,-7360
64,-114,-7296
64,-113,-7232
64,-112,-7168
64,-111,-7104
64,-110,-7040
64,-109,-6976
64,-108,-6912
64,-107,-6848
64,-106,-6784
64,-105,-6720
64,-104,-6656
64,-103,-6592
64,-102,-6528
64,-101,-6464
64,-100,-6400
64,-99,-6336
64,-98,-6272
64,-97,-6208
64,-96,-6144
64,-95,-6080
64,-94,-6016
64,-93,-5952
64,-92,-5888
64,-91,-5824
64,-90,-5760
64,-89,-5696
64,-88,-5632
64,-87,-5568
64,-86,-5504
64,-85,-5440
64,-84,-5376
64,-83,-5312
64,-82,-5248
64,-81,-5184
64,-80,-5120
64,-79,-5056
64,-78,-4992
64,-77,-4928
64,-76,-4864
64,-75,-4800
64,-74,-4736
64,-73,-4672
64,-72,-4608
64,-71,-4544
64,-70,-4480
64,-69,-4416
64,-68,-4352
64,-67,-4288
64,-66,-4224
64,-65,-4160
64,-64,-4096
64,-63,-4032
64,-62,-3968
64,-61,-3904
64,-60,-3840
64,-59,-3776
64,-58,-3712
64,-57,-3648
64,-56,-3584
64,-55,-3520
64,-54,-3456
64,-53,-3392
64,-52,-3328
64,-51,-3264
64,-50,-3200
64,-49,-3136
64,-48,-3072
64,-47,-3008
64,-46,-2944
64,-45,-2880
64,-44,-2816
64,-43,-2752
64,-42,-2688
64,-41,-2624
64,-40,-2560
64,-39,-2496
64,-38,-2432
64,-37,-2368
64,-36,-2304
64,-35,-2240
64,-34,-2176
64,-33,-2112
64,-32,-2048
64,-31,-1984
64,-30,-1920
64,-29,-1856
64,-28,-1792
64,-27,-1728
64,-26,-1664
64,-25,-1600
64,-24,-1536
64,-23,-1472
64,-22,-1408
64,-21,-1344
64,-20,-1280
64,-19,-1216
64,-18,-1152
64,-17,-1088
64,-16,-1024
64,-15,-960
64,-14,-896
64,-13,-832
64,-12,-768
64,-11,-704
64,-10,-640
64,-9,-576
64,-8,-512
64,-7,-448
64,-6,-384
64,-5,-320
64,-4,-256
64,-3,-192
64,-2,-128
64,-1,-64
64,0,0
64,1,64
64,2,128
64,3,192
64,4,256
64,5,320
64,6,384
64,7,448
64,8,512
64,9,576
64,10,640
64,11,704
64,12,768
64,13,832
64,14,896
64,15,960
64,16,1024
64,17,1088
64,18,1152
64,19,1216
64,20,1280
64,21,1344
64,22,1408
64,23,1472
64,24,1536
64,25,1600
64,26,1664
64,27,1728
64,28,1792
64,29,1856
64,30,1920
64,31,1984
64,32,2048
64,33,2112
64,34,2176
64,35,2240
64,36,2304
64,37,2368
64,38,2432
64,39,2496
64,40,2560
64,41,2624
64,42,2688
64,43,2752
64,44,2816
64,45,2880
64,46,2944
64,47,3008
64,48,3072
64,49,3136
64,50,3200
64,51,3264
64,52,3328
64,53,3392
64,54,3456
64,55,3520
64,56,3584
64,57,3648
64,58,3712
64,59,3776
64,60,3840
64,61,3904
64,62,3968
64,63,4032
64,64,4096
64,65,4160
64,66,4224
64,67,4288
64,68,4352
64,69,4416
64,70,4480
64,71,4544
64,72,4608
64,73,4672
64,74,4736
64,75,4800
64,76,4864
64,77,4928
64,78,4992
64,79,5056
64,80,5120
64,81,5184
64,82,5248
64,83,5312
64,84,5376
64,85,5440
64,86,5504
64,87,5568
64,88,5632
64,89,5696
64,90,5760
64,91,5824
64,92,5888
64,93,5952
64,94,6016
64,95,6080
64,96,6144
64,97,6208
64,98,6272
64,99,6336
64,100,6400
64,101,6464
64,102,6528
64,103,6592
64,104,6656
64,105,6720
64,106,6784
64,107,6848
64,108,6912
64,109,6976
64,110,7040
64,111,7104
64,112,7168
64,113,7232
64,114,7296
64,115,7360
64,116,7424
64,117,7488
64,118,7552
64,119,7616
64,120,7680
64,121,7744
64,122,7808
64,123,7872
64,124,7936
64,125,8000
64,126,8064
64,127,8128
65,-128,-8320
65,-127,-8127
65,-126,-8190
65,-125,-7997
65,-124,-8060
65,-123,-7867
65,-122,-7930
65,-121,-7737
65,-120,-7800
65,-119,-7607
65,-118,-7670
65,-117,-7477
65,-116,-7540
65,-115,-7347
65,-114,-7410
65,-113,-7217
65,-112,-7280
65,-111,-7087
65,-110,-7150
65,-109,-6957
65,-108,-7020
65,-107,-6827
65,-106,-6890
65,-105,-6697
65,-104,-6760
65,-103,-6567
65,-102,-6630
65,-101,-6437
65,-100,-6500
65,-99,-6307
65,-98,-6370
65,-97,-6177
65,-96,-6240
65,-95,-6047
65,-94,-6110
65,-93,-5917
65,-92,-5980
65,-91,-5787
65,-90,-5850
65,-89,-5657
65,-88,-5720
65,-87,-5527
65,-86,-5590
65,-85,-5397
65,-84,-5460
65,-83,-5267
65,-82,-5330
65,-81,-5137
65,-80,-5200
65,-79,-5007
65,-78,-5070
65,-77,-4877
65,-76,-4940
65,-75,-4747
65,-74,-4810
65,-73,-4617
65,-72,-4680
65,-71,-4487
65,-70,-4550
65,-69,-4357
65,-68,-4420
65,-67,-4227
65,-66,-4290
65,-65,-4097
65,-64,-4160
65,-63,-4095
65,-62,-4030
65,-61,-3965
65,-60,-3900
65,-59,-3835
65,-58,-3770
65,-57,-3705
65,-56,-3640
65,-55,-3575
65,-54,-3510
65,-53,-3445
65,-52,-3380
65,-51,-3315
65,-50,-3250
65,-49,-3185
65,-48,-3120
65,-47,-3055
65,-46,-2990
65,-45,-2925
65,-44,-2860
65,-43,-2795
65,-42,-2730
65,-41,-2665
65,-40,-2600
65,-39,-2535
65,-38,-2470
65,-37,-2405
65,-36,-2340
65,-35,-2275
65,-34,-2210
65,-33,-2145
65,-32,-2080
65,-31,-2015
65,-30,-1950
65,-29,-1885
65,-28,-1820
65,-27,-1755
65,-26,-1690
65,-25,-1625
65,-24,-1560
65,-23,-1495
65,-22,-1430
65,-21,-1365
65,-20,-1300
65,-19,-1235
65,-18,-1170
65,-17,-1105
65,-16,-1040
65,-15,-975
65,-14,-910
65,-13,-845
65,-12,-780
65,-11,-715
65,-10,-650
65,-9,-585
65,-8,-520
65,-7,-455
65,-6,-390
65,-5,-325
65,-4,-260
65,-3,-195
65,-2,-130
65,-1,-65
65,0,0
65,1,65
65,2,130
65,3,195
65,4,260
65,5,325
65,6,390
65,7,455
65,8,520
65,9,585
65,10,650
65,11,715
65,12,780
65,13,845
65,14,910
65,15,975
65,16,1040
65,17,1105
65,18,1170
65,19,1235
65,20,1300
65,21,1365
65,22,1430
65,23,1495
65,24,1560
65,25,1625
65,26,1690
65,27,1755
65,28,1820
65,29,1885
65,30,1950
65,31,2015
65,32,2080
65,33,2145
65,34,2210
65,35,2275
65,36,2340
65,37,2405
65,38,2470
65,39,2535
65,40,2600
65,41,2665
65,42,2730
65,43,2795
65,44,2860
65,45,2925
65,46,2990
65,47,3055
65,48,3120
65,49,3185
65,50,3250
65,51,3315
65,52,3380
65,53,3445
65,54,3510
65,55,3575
65,56,3640
65,57,3705
65,58,3770
65,59,3835
65,60,3900
65,61,3965
65,62,4030
65,63,4095
65,64,4160
65,65,4097
65,66,4290
65,67,4227
65,68,4420
65,69,4357
65,70,4550
65,71,4487
65,72,4680
65,73,4617
65,74,4810
65,75,4747
65,76,4940
65,77,4877
65,78,5070
65,79,5007
65,80,5200
65,81,5137
65,82,5330
65,83,5267
65,84,5460
65,85,5397
65,86,5590
65,87,5527
65,88,5720
65,89,5657
65,90,5850
65,91,5787
65,92,5980
65,93,5917
65,94,6110
65,95,6047
65,96,6240
65,97,6177
65,98,6370
65,99,6307
65,100,6500
65,101,6437
65,102,6630
65,103,6567
65,104,6760
65,105,6697
65,106,6890
65,107,6827
65,108,7020
65,109,6957
65,110,7150
65,111,7087
65,112,7280
65,113,7217
65,114,7410
65,115,7347
65,116,7540
65,117,7477
65,118,7670
65,119,7607
65,120,7800
65,121,7737
65,122,7930
65,123,7867
65,124,8060
65,125,7997
65,126,8190
65,127,8127
66,-128,-8448
66,-127,-7998
66,-126,-8060
66,-125,-8122
66,-124,-8184
66,-123,-7734
66,-122,-7796
66,-121,-7858
66,-120,-7920
66,-119,-7470
66,-118,-7532
66,-117,-7594
66,-116,-7656
66,-115,-7206
66,-114,-7268
66,-113,-7330
66,-112,-7392
66,-111,-6942
66,-110,-7004
66,-109,-7066
66,-108,-7128
66,-107,-6678
66,-106,-6740
66,-105,-6802
66,-104,-6864
66,-103,-6414
66,-102,-6476
66,-101,-6538
66,-100,-6600
66,-99,-6150
66,-98,-6212
66,-97,-6274
66,-96,-6336
66,-95,-6014
66,-94,-5948
66,-93,-6138
66,-92,-6072
66,-91,-5750
66,-90,-5684
66,-89,-5874
66,-88,-5808
66,-87,-5486
66,-86,-5420
66,-85,-5610
66,-84,-5544
66,-83,-5222
66,-82,-5156
66,-81,-5346
66,-80,-5280
66,-79,-4958
66,-78,-4892
66,-77,-5082
66,-76,-5016
66,-75,-4694
66,-74,-4628
66,-73,-4818
66,-72,-4752
66,-71,-4430
66,-70,-4364
66,-69,-4554
66,-68,-4488
66,-67,-4166
66,-66,-4100
66,-65,-4290
66,-64,-4224
66,-63,-4030
66,-62,-4092
66,-61,-3898
66,-60,-3960
66,-59,-3766
66,-58,-3828
66,-57,-3634
66,-56,-3696
66,-55,-3502
66,-54,-3564
66,-53,-3370
66,-52,-3432
66,-51,-3238
66,-50,-3300
66,-49,-3106
66,-48,-3168
66,-47,-2974
66,-46,-3036
66,-45,-2842
66,-44,-2904
66,-43,-2710
66,-42,-2772
66,-41,-2578
66,-40,-2640
66,-39,-2446
66,-38,-2508
66,-37,-2314
66,-36,-2376
66,-35,-2182
66,-34,-2244
66,-33,-2050
66,-32,-2112
66,-31,-2046
66,-30,-1980
66,-29,-1914
66,-28,-1848
66,-27,-1782
66,-26,-1716
66,-25,-1650
66,-24,-1584
66,-23,-1518
66,-22,-1452
66,-21,-1386
66,-20,-1320
66,-19,-1254
66,-18,-1188
66,-17,-1122
66,-16,-1056
66,-15,-990
66,-14,-924
66,-13,-858
66,-12,-792
66,-11,-726
66,-10,-660
66,-9,-594
66,-8,-528
66,-7,-462
66,-6,-396
66,-5,-330
66,-4,-264
66,-3,-198
66,-2,-132
66,-1,-66
66,0,0
66,1,66
66,2,132
66,3,198
66,4,264
66,5,330
66,6,396
66,7,462
66,8,528
66,9,594
66,10,660
66,11,726
66,12,792
66,13,858
66,14,924
66,15,990
66,16,1056
66,17,1122
66,18,1188
66,19,1254
66,20,1320
66,21,1386
66,22,1452
66,23,1518
66,24,1584
66,25,1650
66,26,1716
66,27,1782
66,28,1848
66,29,1914
66,30,1980
66,31,2046
66,32,2112
66,33,2050
66,34,2244
66,35,2182
66,36,2376
66,37,2314
66,38,2508
66,39,2446
66,40,2640
66,41,2578
66,42,2772
66,43,2710
66,44,2904
66,45,2842
66,46,3036
66,47,2974
66,48,3168
66,49,3106
66,50,3300
66,51,3238
66,52,3432
66,53,3370
66,54,3564
66,55,3502
66,56,3696
66,57,3634
66,58,3828
66,59,3766
66,60,3960
66,61,3898
66,62,4092
66,63,4030
66,64,4224
66,65,4290
66,66,4100
66,67,4166
66,68,4488
66,69,4554
66,70,4364
66,71,4430
66,72,4752
66,73,4818
66,74,4628
66,75,4694
66,76,5016
66,77,5082
66,78,4892
66,79,4958
66,80,5280
66,81,5346
66,82,5156
66,83,5222
66,84,5544
66,85,5610
66,86,5420
66,87,5486
66,88,5808
66,89,5874
66,90,5684
66,91,5750
66,92,6072
66,93,6138
66,94,5948
66,95,6014
66,96,6336
66,97,6274
66,98,6212
66,99,6150
66,100,6600
66,101,6538
66,102,6476
66,103,6414
66,104,6864
66,105,6802
66,106,6740
66,107,6678
66,108,7128
66,109,7066
66,110,7004
66,111,6942
66,112,7392
66,113,7330
66,114,7268
66,115,7206
66,116,7656
66,117,7594
66,118,7532
66,119,7470
66,120,7920
66,121,7858
66,122,7796
66,123,7734
66,124,8184
66,125,8122
66,126,8060
66,127,7998
67,-128,-8576
67,-127,-8125
67,-126,-8058
67,-125,-7735
67,-124,-8180
67,-123,-7857
67,-122,-7790
67,-121,-7979
67,-120,-7912
67,-119,-7589
67,-118,-7522
67,-117,-7199
67,-116,-7644
67,-115,-7321
67,-114,-7254
67,-113,-7443
67,-112,-7376
67,-111,-7053
67,-110,-6986
67,-109,-6663
67,-108,-7108
67,-107,-6785
67,-106,-6718
67,-105,-6907
67,-104,-6840
67,-103,-6517
67,-102,-6450
67,-101,-6639
67,-100,-6572
67,-99,-6249
67,-98,-6182
67,-97,-6371
67,-96,-6304
67,-95,-5981
67,-94,-6042
67,-93,-6103
67,-92,-5652
67,-91,-5713
67,-90,-5774
67,-89,-5835
67,-88,-5896
67,-87,-5445
67,-86,-5506
67,-85,-5567
67,-84,-5628
67,-83,-5177
67,-82,-5238
67,-81,-5299
67,-80,-5360
67,-79,-4909
67,-78,-4970
67,-77,-5031
67,-76,-5092
67,-75,-4641
67,-74,-4702
67,-73,-4763
67,-72,-4824
67,-71,-4373
67,-70,-4434
67,-69,-4495
67,-68,-4556
67,-67,-4105
67,-66,-4166
67,-65,-4227
67,-64,-4288
67,-63,-4093
67,-62,-3642
67,-61,-3959
67,-60,-4020
67,-59,-3825
67,-58,-3886
67,-57,-3691
67,-56,-3752
67,-55,-3557
67,-54,-3106
67,-53,-3423
67,-52,-3484
67,-51,-3289
67,-50,-3350
67,-49,-3155
67,-48,-3216
67,-47,-3021
67,-46,-2570
67,-45,-2887
67,-44,-2948
67,-43,-2753
67,-42,-2814
67,-41,-2619
67,-40,-2680
67,-39,-2485
67,-38,-2546
67,-37,-2351
67,-36,-2412
67,-35,-2217
67,-34,-2278
67,-33,-2083
67,-32,-2144
67,-31,-1565
67,-30,-2010
67,-29,-1943
67,-28,-1876
67,-27,-1809
67,-26,-1742
67,-25,-1675
67,-24,-1608
67,-23,-1029
67,-22,-1474
67,-21,-1407
67,-20,-1340
67,-19,-1273
67,-18,-1206
67,-17,-1139
67,-16,-1072
67,-15,-1005
67,-14,-938
67,-13,-871
67,-12,-804
67,-11,-737
67,-10,-670
67,-9,-603
67,-8,-536
67,-7,-469
67,-6,-402
67,-5,-335
67,-4,-268
67,-3,-201
67,-2,-134
67,-1,-67
67,0,0
67,1,67
67,2,134
67,3,201
67,4,268
67,5,335
67,6,402
67,7,469
67,8,536
67,9,603
67,10,670
67,11,737
67,12,804
67,13,871
67,14,938
67,15,1005
67,16,1072
67,17,1139
67,18,1206
67,19,1273
67,20,1340
67,21,1407
67,22,1474
67,23,1029
67,24,1608
67,25,1675
67,26,1742
67,27,1809
67,28,1876
67,29,1943
67,30,2010
67,31,1565
67,32,2144
67,33,2083
67,34,2278
67,35,2217
67,36,2412
67,37,2351
67,38,2546
67,39,2485
67,40,2680
67,41,2619
67,42,2814
67,43,2753
67,44,2948
67,45,2887
67,46,2570
67,47,3021
67,48,3216
67,49,3155
67,50,3350
67,51,3289
67,52,3484
67,53,3423
67,54,3106
67,55,3557
67,56,3752
67,57,3691
67,58,3886
67,59,3825
67,60,4020
67,61,3959
67,62,3642
67,63,4093
67,64,4288
67,65,4227
67,66,4166
67,67,4105
67,68,4556
67,69,4495
67,70,4434
67,71,4373
67,72,4824
67,73,4763
67,74,4702
67,75,4641
67,76,5092
67,77,5031
67,78,4970
67,79,4909
67,80,5360
67,81,5299
67,82,5238
67,83,5177
67,84,5628
67,85,5567
67,86,5506
67,87,5445
67,88,5896
67,89,5835
67,90,5774
67,91,5713
67,92,5652
67,93,6103
67,94,6042
67,95,5981
67,96,6304
67,97,6371
67,98,6182
67,99,6249
67,100,6572
67,101,6639
67,102,6450
67,103,6517
67,104,6840
67,105,6907
67,106,6718
67,107,6785
67,108,7108
67,109,6663
67,110,6986
67,111,7053
67,112,7376
67,113,7443
67,114,7254
67,115,7321
67,116,7644
67,117,7199
67,118,7522
67,119,7589
67,120,7912
67,121,7979
67,122,7790
67,123,7857
67,124,8180
67,125,7735
67,126,8058
67,127,8125
68,-128,-8704
68,-127,-7868
68,-126,-7800
68,-125,-7988
68,-124,-7920
68,-123,-8108
68,-122,-8040
68,-121,-7716
68,-120,-8160
68,-119,-7324
68,-118,-7256
68,-117,-7444
68,-116,-7376
68,-115,-7564
68,-114,-7496
68,-113,-7172
68,-112,-7616
68,-111,-6780
68,-110,-6712
68,-109,-6900
68,-108,-6832
68,-107,-7020
68,-106,-6952
68,-105,-7140
68,-104,-7072
68,-103,-6236
68,-102,-6168
68,-101,-6356
68,-100,-6288
68,-99,-6476
68,-98,-6408
68,-97,-6596
68,-96,-6528
68,-95,-5948
68,-94,-5880
68,-93,-5812
68,-92,-5744
68,-91,-5676
68,-90,-6120
68,-89,-6052
68,-88,-5984
68,-87,-5404
68,-86,-5336
68,-85,-5268
68,-84,-5200
68,-83,-5132
68,-82,-5576
68,-81,-5508
68,-80,-5440
68,-79,-4860
68,-78,-4792
68,-77,-4724
68,-76,-4656
68,-75,-5100
68,-74,-5032
68,-73,-4964
68,-72,-4896
68,-71,-4316
68,-70,-4248
68,-69,-4180
68,-68,-4112
68,-67,-4556
68,-66,-4488
68,-65,-4420
68,-64,-4352
68,-63,-4028
68,-62,-3960
68,-61,-3636
68,-60,-4080
68,-59,-3756
68,-58,-3688
68,-57,-3876
68,-56,-3808
68,-55,-3484
68,-54,-3416
68,-53,-3092
68,-52,-3536
68,-51,-3212
68,-50,-3144
68,-49,-3332
68,-48,-3264
68,-47,-2940
68,-46,-2872
68,-45,-3060
68,-44,-2992
68,-43,-2668
68,-42,-2600
68,-41,-2788
68,-40,-2720
68,-39,-2396
68,-38,-2328
68,-37,-2516
68,-36,-2448
68,-35,-2124
68,-34,-2056
68,-33,-2244
68,-32,-2176
68,-31,-1596
68,-30,-2040
68,-29,-1972
68,-28,-1904
68,-27,-1836
68,-26,-1768
68,-25,-1700
68,-24,-1632
68,-23,-1052
68,-22,-1496
68,-21,-1428
68,-20,-1360
68,-19,-1292
68,-18,-1224
68,-17,-1156
68,-16,-1088
68,-15,-1020
68,-14,-952
68,-13,-884
68,-12,-816
68,-11,-748
68,-10,-680
68,-9,-612
68,-8,-544
68,-7,-476
68,-6,-408
68,-5,-340
68,-4,-272
68,-3,-204
68,-2,-136
68,-1,-68
68,0,0
68,1,68
68,2,136
68,3,204
68,4,272
68,5,340
68,6,408
68,7,476
68,8,544
68,9,612
68,10,680
68,11,748
68,12,816
68,13,884
68,14,952
68,15,1020
68,16,1088
68,17,1156
68,18,1224
68,19,1292
68,20,1360
68,21,1428
68,22,1496
68,23,1052
68,24,1632
68,25,1700
68,26,1768
68,27,1836
68,28,1904
68,29,1972
68,30,2040
68,31,1596
68,32,2176
68,33,2244
68,34,2056
68,35,2124
68,36,2448
68,37,2516
68,38,2328
68,39,2396
68,40,2720
68,41,2788
68,42,2600
68,43,2668
68,44,2992
68,45,3060
68,46,2872
68,47,2940
68,48,3264
68,49,3332
68,50,3144
68,51,3212
68,52,3536
68,53,3092
68,54,3416
68,55,3484
68,56,3808
68,57,3876
68,58,3688
68,59,3756
68,60,4080
68,61,3636
68,62,3960
68,63,4028
68,64,4352
68,65,4420
68,66,4488
68,67,4556
68,68,4112
68,69,4180
68,70,4248
68,71,4316
68,72,4896
68,73,4964
68,74,5032
68,75,5100
68,76,4656
68,77,4724
68,78,4792
68,79,4860
68,80,5440
68,81,5508
68,82,5576
68,83,5132
68,84,5200
68,85,5268
68,86,5336
68,87,5404
68,88,5984
68,89,6052
68,90,6120
68,91,5676
68,92,5744
68,93,5812
68,94,5880
68,95,5948
68,96,6528
68,97,6596
68,98,6408
68,99,6476
68,100,6288
68,101,6356
68,102,6168
68,103,6236
68,104,7072
68,105,7140
68,106,6952
68,107,7020
68,108,6832
68,109,6900
68,110,6712
68,111,6780
68,112,7616
68,113,7172
68,114,7496
68,115,7564
68,116,7376
68,117,7444
68,118,7256
68,119,7324
68,120,8160
68,121,7716
68,122,8040
68,123,8108
68,124,7920
68,125,7988
68,126,7800
68,127,7868
69,-128,-8832
69,-127,-7995
69,-126,-7798
69,-125,-8113
69,-124,-7916
69,-123,-7719
69,-122,-8034
69,-121,-7837
69,-120,-8152
69,-119,-7443
69,-118,-7246
69,-117,-7561
69,-116,-7364
69,-115,-7679
69,-114,-7482
69,-113,-7285
69,-112,-7600
69,-111,-6763
69,-110,-6822
69,-109,-6881
69,-108,-6940
69,-107,-6999
69,-106,-7058
69,-105,-7117
69,-104,-6664
69,-103,-6211
69,-102,-6270
69,-101,-6329
69,-100,-6388
69,-99,-6447
69,-98,-6506
69,-97,-6565
69,-96,-6624
69,-95,-6043
69,-94,-5846
69,-93,-5905
69,-92,-5708
69,-91,-5767
69,-90,-6082
69,-89,-6141
69,-88,-5944
69,-87,-5491
69,-86,-5294
69,-85,-5353
69,-84,-5156
69,-83,-5215
69,-82,-5530
69,-81,-5589
69,-80,-5392
69,-79,-4811
69,-78,-4870
69,-77,-4673
69,-76,-4732
69,-75,-5047
69,-74,-5106
69,-73,-4909
69,-72,-4968
69,-71,-4259
69,-70,-4318
69,-69,-4121
69,-68,-4180
69,-67,-4495
69,-66,-4554
69,-65,-4357
69,-64,-4416
69,-63,-4091
69,-62,-4022
69,-61,-3697
69,-60,-3628
69,-59,-3815
69,-58,-3746
69,-57,-3933
69,-56,-3864
69,-55,-3539
69,-54,-3470
69,-53,-3145
69,-52,-3076
69,-51,-3263
69,-50,-3194
69,-49,-3381
69,-48,-3312
69,-47,-2987
69,-46,-2918
69,-45,-2593
69,-44,-3036
69,-43,-2711
69,-42,-2642
69,-41,-2829
69,-40,-2760
69,-39,-2435
69,-38,-2366
69,-37,-2553
69,-36,-2484
69,-35,-2159
69,-34,-2090
69,-33,-2277
69,-32,-2208
69,-31,-1627
69,-30,-1558
69,-29,-2001
69,-28,-1932
69,-27,-1863
69,-26,-1794
69,-25,-1725
69,-24,-1656
